Timestamp,Daily mean precipitation rate (combined microwave-IR) estimate - Final Run
2022-04-25,16.15
2022-04-26,8.495
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.065
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.045
2022-05-05,2.05
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,1.25
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.095
2022-05-19,0.0
2022-05-20,0.57
2022-05-21,3.88
2022-05-22,6.91
2022-05-23,0.005
2022-05-24,0.25
2022-05-25,25.01
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.005
2022-06-04,3.63
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,10.97
2022-06-28,1.265
2022-06-29,0.205
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.875
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.305
2022-07-10,1.865
2022-07-11,1.875
2022-07-12,1.53
2022-07-13,7.275
2022-07-14,3.73
2022-07-15,5.095
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.41
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,11.84
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.11
2022-08-15,0.25
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.365
2022-08-19,12.34
2022-08-20,0.0
2022-08-21,1.3
2022-08-22,33.8
2022-08-23,6.005
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.885
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,27.645
2022-08-31,32.65
2022-09-01,6.955
2022-09-02,0.005
2022-09-03,9.095
2022-09-04,5.765
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.27
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,11.15
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,3.495
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,29.48
2022-10-18,0.11
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.93
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.855
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.005
2022-11-01,12.745
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,5.27
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.085
2022-11-16,0.265
2022-11-17,0.755
2022-11-18,0.0
2022-11-19,1.97
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.02
2022-11-24,8.105
2022-11-25,2.455
2022-11-26,31.585
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.17
2022-12-07,0.045
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.615
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.145
2022-12-15,0.0
2022-12-16,0.005
2022-12-17,0.1
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.005
2022-12-28,0.0
2022-12-29,0.36
2022-12-30,9.63
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.61
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.215
2023-01-16,0.48
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,4.695
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.155
2023-01-29,8.375
2023-01-30,0.0
2023-01-31,2.255
2023-02-01,2.125
2023-02-02,2.32
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.12
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.155
2023-02-13,1.03
2023-02-14,0.075
2023-02-15,0.005
2023-02-16,0.79
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.04
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.275
2023-03-02,8.145
2023-03-03,0.395
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.005
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.105
2023-03-18,11.505
2023-03-19,0.055
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.03
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,6.46
2023-03-29,0.02
2023-03-30,0.0
2023-03-31,0.325
2023-04-01,0.075
2023-04-02,0.0
2023-04-03,0.02
2023-04-04,0.255
2023-04-05,14.475
2023-04-06,1.055
2023-04-07,2.195
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,1.4
2023-04-11,0.65
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,5.9
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.87
2023-04-19,0.0
2023-04-20,1.03
2023-04-21,17.18
2023-04-22,0.0
2023-04-23,11.715
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,3.64
2023-04-28,3.82
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.07
2023-05-02,0.16
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,1.01
2023-05-08,1.575
2023-05-09,30.175
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,32.39
2023-05-14,0.0
2023-05-15,0.155
2023-05-16,9.455
2023-05-17,0.085
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,10.66
2023-05-21,9.535
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,2.58
2023-05-25,4.965
2023-05-26,0.0
2023-05-27,0.105
2023-05-28,1.47
2023-05-29,9.96
2023-05-30,4.99
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,1.605
2023-06-04,0.13
2023-06-05,0.0
2023-06-06,0.125
2023-06-07,1.135
2023-06-08,0.025
2023-06-09,0.825
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.025
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.04
2023-06-18,1.69
2023-06-19,5.605
2023-06-20,0.115
2023-06-21,3.365
2023-06-22,5.555
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.505
2023-07-01,1.08
2023-07-02,23.37
2023-07-03,1.53
2023-07-04,0.195
2023-07-05,0.0
2023-07-06,1.18
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,9.99
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.07
2023-08-22,12.235
2023-08-23,4.105
2023-08-24,0.0
2023-08-25,1.73
2023-08-26,0.0
2023-08-27,2.97
2023-08-28,0.41
2023-08-29,0.0
2023-08-30,1.32
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,3.1
2023-09-11,0.335
2023-09-12,2.025
2023-09-13,1.285
2023-09-14,2.28
2023-09-15,4.59
2023-09-16,2.62
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,62.68
2023-09-26,0.0
2023-09-27,4.79
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.19
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,48.59
2023-10-06,0.105
2023-10-07,3.135
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,1.47
2023-10-11,3.955
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,28.625
2023-10-24,8.975
2023-10-25,1.335
2023-10-26,2.995
2023-10-27,0.0
2023-10-28,0.48
2023-10-29,0.105
2023-10-30,4.45
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.23
2023-11-06,2.435
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,11.995
2023-11-10,3.435
2023-11-11,0.0
2023-11-12,8.9
2023-11-13,10.83
2023-11-14,0.09
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.02
2023-11-18,0.18
2023-11-19,0.0
2023-11-20,0.005
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,1.095
2023-11-24,0.075
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.1
2023-11-28,0.12
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.27
2023-12-14,1.58
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.03
2023-12-20,0.0
2023-12-21,11.43
2023-12-22,0.0
2023-12-23,0.37
2023-12-24,16.74
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,12.93
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.14
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.015
2024-01-14,1.125
2024-01-15,21.125
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.03
2024-01-21,0.34
2024-01-22,0.995
2024-01-23,13.0
2024-01-24,3.835
2024-01-25,7.445
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.7
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.07
2024-02-08,0.0
2024-02-09,0.62
2024-02-10,20.065
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.205
2024-02-16,0.98
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.01
2024-02-27,0.965
2024-02-28,0.69
2024-02-29,1.85
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.05
2024-03-08,5.605
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.32
2024-03-15,2.225
2024-03-16,0.0
2024-03-17,4.815
2024-03-18,0.175
2024-03-19,0.525
2024-03-20,0.0
2024-03-21,9.25
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,1.645
2024-03-25,3.0
2024-03-26,0.0
2024-03-27,2.625
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.015
2024-03-31,1.105
2024-04-01,0.0
2024-04-02,3.385
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.02
2024-04-07,0.0
2024-04-08,0.32
2024-04-09,0.0
2024-04-10,0.285
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.135
2024-04-15,0.21
2024-04-16,0.03
2024-04-17,0.0
2024-04-18,1.46
2024-04-19,0.0
2024-04-20,8.44
2024-04-21,8.96
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.235
2024-04-26,0.005
2024-04-27,0.0
2024-04-28,26.36
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.01
2024-05-03,0.0
2024-05-04,0.665
2024-05-05,4.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.07
2024-05-12,1.05
2024-05-13,0.01
2024-05-14,0.01
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,27.815
2024-05-18,4.235
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.655
2024-05-28,0.585
2024-05-29,13.415
2024-05-30,0.0
2024-05-31,6.33
2024-06-01,0.0
2024-06-02,13.475
2024-06-03,0.745
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.175
2024-06-10,40.525
2024-06-11,1.44
2024-06-12,2.2
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,1.335
2024-06-20,29.965
2024-06-21,0.85
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.015
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,1.19
2024-07-07,0.07
2024-07-08,0.0
2024-07-09,17.07
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.95
2024-07-13,1.22
2024-07-14,0.025
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.475
2024-07-18,8.345
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,9.11
2024-07-22,14.505
2024-07-23,99.59
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.275
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,3.07
2024-08-05,3.795
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,1.755
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,6.915
2024-08-28,11.14
2024-08-29,20.645
2024-08-30,0.0
2024-08-31,0.155
2024-09-01,1.775
2024-09-02,6.895
2024-09-03,34.16
2024-09-04,6.255
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,2.615
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.05
2024-09-24,0.165
2024-09-25,7.84
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,39.705
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,9.495
2024-11-08,2.13
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.49
2024-11-17,0.115
2024-11-18,0.51
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.365
2024-11-28,0.005
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.015
2024-12-06,0.0
2024-12-07,2.965
2024-12-08,1.23
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.145
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,4.52
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.03
2025-01-09,25.19
2025-01-10,7.305
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.795
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,2.32
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.03
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.68
2025-01-30,0.105
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,8.31
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.21
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.32
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.045
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.045
2025-03-03,0.0
2025-03-04,0.01
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.085
2025-03-08,0.035
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.365
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.31
2025-03-24,2.94
2025-03-25,0.0
2025-03-26,12.515
2025-03-27,10.615
2025-03-28,1.745
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.015
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,23.05
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.015
2025-04-18,0.13
2025-04-19,0.195
2025-04-20,31.135
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,7.26
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,5.055
2025-04-30,0.15
2025-05-01,0.82
2025-05-02,7.845
2025-05-03,3.24
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,3.93
2025-05-07,0.0
2025-05-08,0.665
2025-05-09,1.75
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,1.07
2025-05-18,0.0
2025-05-19,3.615
2025-05-20,0.0
2025-05-21,0.07
2025-05-22,0.085
2025-05-23,39.41
2025-05-24,0.005
2025-05-25,0.0
2025-05-26,1.65
2025-05-27,9.875
2025-05-28,8.13
2025-05-29,0.0
2025-05-30,30.255
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,11.65
2025-06-04,4.195
2025-06-05,1.16
2025-06-06,0.24
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,2.745
2025-06-11,68.185
2025-06-12,0.24
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,1.41
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,3.125
2025-07-01,1.735
2025-07-02,3.82
2025-07-03,0.88
2025-07-04,104.625
2025-07-05,0.9
2025-07-06,7.54
2025-07-07,0.03
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.31
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,11.09
2025-07-14,18.05
2025-07-15,2.055
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.005
2025-07-21,0.0
2025-07-22,0.17
2025-07-23,1.12
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.15
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,20.1
2025-08-03,0.455
2025-08-04,5.685
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,8.285
2025-08-14,4.865
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,8.905
2025-08-20,0.0
2025-08-21,15.81
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.03
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,2.225
2025-08-31,11.26
2025-09-01,5.43
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,12.28
2025-09-07,54.53
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.16
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,3.145
